"TOA5","Node_A","CR1000","55589","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"TS","RN","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C","mV","Minutes","Minutes","Minutes","mm","meters/second","meters/second","meters/second","meters/second","meters/second","meters/second","Deg","Deg","Deg C","Deg C","Deg C","umol/s/m^2","mmol/m^2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Tot","Tot","Tot","Avg","Max","TMx","Min","TMn","WVc","WVc","WVc","Avg","Max","Min","Avg","Tot"
"2013-08-24 15:00:00",99,7999,0.217,3.803,7999,0.321,5.035,7999,0.369,4.433,292.9,0,0,60,0,3.846,5.45,"2013-08-24 14:04:05",2.15,"2013-08-24 14:35:20",3.846,323.1,9.25,2.01,2.201,1.688,2164,7791.396
"2013-08-24 16:00:00",100,7999,0.216,3.971,7999,0.326,5.43,7999,0.365,4.592,288.2,0,0,60,0,4.091,5.6,"2013-08-24 15:32:55",2.75,"2013-08-24 15:05:55",4.091,325.9,8.39,2.165,2.337,1.927,2612,9403.251
"2013-08-24 17:00:00",101,7999,0.216,4.444,7999,0.326,6.101,7999,0.365,4.779,293.6,0,0,60,0,4.613,7.25,"2013-08-24 16:10:00",2.9,"2013-08-24 16:08:00",4.613,322.7,8.81,2.052,2.303,1.722,2032,7316.907
"2013-08-24 18:00:00",102,7999,0.216,4.001,7999,0.32,5.329,7999,0.375,4.919,295,0,0,60,0,4.559,6.2,"2013-08-24 17:35:15",2.75,"2013-08-24 17:34:00",4.559,330,10.18,2.121,2.337,1.825,2112,7604.795
"2013-08-24 19:00:00",103,7999,0.217,3.966,7999,0.327,5.427,7999,0.372,4.964,292.9,0,0,60,0,4.458,5.9,"2013-08-24 18:03:30",2.75,"2013-08-24 18:44:50",4.458,330.6,8.74,2.118,2.303,1.859,1289,4640.96
"2013-08-24 20:00:00",104,7999,0.218,3.226,7999,0.323,4.226,7999,0.373,4.912,293.5,0,0,60,0,3.91,5.75,"2013-08-24 19:00:45",2.3,"2013-08-24 19:23:00",3.91,336.5,10.7,2.016,2.201,1.791,902,3246.159
"2013-08-24 21:00:00",105,7999,0.218,2.88,7999,0.322,3.662,7999,0.368,4.827,293.6,0,0,60,0,3.392,4.85,"2013-08-24 20:10:55",1.7,"2013-08-24 20:32:30",3.392,339.7,12.83,1.9,2.065,1.688,583.3,2099.753
"2013-08-24 22:00:00",106,7999,0.217,2.418,7999,0.325,2.965,7999,0.373,4.714,294,0,0,60,0,3.222,5.15,"2013-08-24 21:56:40",1.7,"2013-08-24 21:02:10",3.222,335.3,12.14,1.803,1.928,1.449,272.1,979.3863
"2013-08-24 23:00:00",107,7999,0.219,2.048,7999,0.321,2.313,7999,0.366,4.576,304.5,0,0,60,0,3.379,4.7,"2013-08-24 22:37:10",1.85,"2013-08-24 22:01:20",3.379,331.2,9.37,1.619,1.825,1.346,59.57,214.467
"2013-08-25 00:00:00",108,7999,0.216,1.76,7999,0.324,1.888,7999,0.368,4.392,314.4,0,0,60,0,3.663,5.45,"2013-08-24 23:54:55",2,"2013-08-24 23:13:20",3.663,336.7,13.69,1.616,1.793,1.381,7.804,28.09398
"2013-08-25 01:00:00",109,7999,0.218,1.657,7999,0.326,1.721,7999,0.376,4.251,311.1,0,0,60,0,3.344,5,"2013-08-25 00:57:25",1.85,"2013-08-25 00:59:55",3.344,354.6,18.69,1.634,1.761,1.383,0.838,3.01734
"2013-08-25 02:00:00",110,7999,0.216,1.573,7999,0.323,1.563,7999,0.369,4.124,313.9,0,0,60,0,3.042,4.7,"2013-08-25 01:19:20",1.7,"2013-08-25 01:15:50",3.043,359.6,12.65,1.637,1.828,1.315,0.56,2.015248
"2013-08-25 03:00:00",111,7999,0.215,1.499,7999,0.322,1.441,7999,0.374,3.958,311.9,0,0,60,0,3.094,4.7,"2013-08-25 02:33:30",1.4,"2013-08-25 02:44:30",3.094,4.092,13.66,1.768,1.93,1.486,0.559,2.012481
"2013-08-25 04:00:00",112,7999,0.216,1.509,7999,0.324,1.46,7999,0.375,3.887,318.8,0,0,60,0,3.311,4.55,"2013-08-25 03:08:05",2,"2013-08-25 03:40:40",3.311,15.36,8.56,1.987,2.132,1.726,0.562,2.023673
"2013-08-25 05:00:00",113,7999,0.217,1.599,7999,0.324,1.47,7999,0.368,3.747,321.5,0,0,60,0,3.165,4.7,"2013-08-25 04:03:25",1.55,"2013-08-25 04:56:55",3.165,23,9.69,2.166,2.371,1.859,1.275,4.591622
"2013-08-25 06:00:00",114,7999,0.216,1.496,7999,0.316,1.285,7999,0.366,3.616,311.8,0,0,60,0,3.456,4.85,"2013-08-25 05:08:40",1.25,"2013-08-25 05:01:25",3.456,12.35,7.74,2.118,2.27,1.893,14.61,52.612
"2013-08-25 07:00:00",115,7999,0.217,1.547,7999,0.322,1.373,7999,0.375,3.507,304.5,0,0,60,0,2.868,4.1,"2013-08-25 06:18:00",1.7,"2013-08-25 06:08:30",2.868,6.892,10.3,2.089,2.235,1.859,127.3,458.3777
"2013-08-25 08:00:00",116,7999,0.216,1.58,7999,0.321,1.415,7999,0.37,3.411,301.5,0,0,60,0,2.66,3.95,"2013-08-25 07:01:30",1.4,"2013-08-25 07:59:35",2.66,359.8,12.91,1.994,2.099,1.791,406,1461.642
"2013-08-25 09:00:00",117,7999,0.216,1.835,7999,0.322,1.858,7999,0.374,3.367,293.9,0,0,60,0,2.729,4.55,"2013-08-25 08:48:15",1.25,"2013-08-25 08:16:00",2.729,2.283,11.88,2.037,2.201,1.792,810,2914.518
"2013-08-25 10:00:00",118,7999,0.218,2.503,7999,0.322,2.921,7999,0.364,3.392,289.6,0,0,60,0,2.648,4.1,"2013-08-25 09:14:55",1.4,"2013-08-25 09:35:15",2.648,6.549,14.34,2.195,2.406,1.893,1468,5283.285
"2013-08-25 11:00:00",119,7999,0.217,3.468,7999,0.318,4.397,7999,0.363,3.483,295.3,0,0,60,0,2.685,4.25,"2013-08-25 10:32:35",1.4,"2013-08-25 10:06:00",2.685,17.99,10.31,2.229,2.508,1.996,1847,6650.582
"2013-08-25 12:00:00",120,7999,0.217,4.051,7999,0.322,5.441,7999,0.372,3.834,426.5,0,0,60,0,3.773,5.45,"2013-08-25 11:55:45",2,"2013-08-25 11:01:25",3.773,33.37,9.68,1.999,2.303,1.586,2530,9109.2
"2013-08-25 13:00:00",121,7999,0.216,4.556,7999,0.314,5.987,7999,0.364,4.153,331.9,0,0,60,0,4.48,6.2,"2013-08-25 12:41:45",2.6,"2013-08-25 12:01:00",4.48,39.6,8.21,1.914,2.303,1.38,3275,11791.55
"2013-08-25 14:00:00",122,7999,0.217,4.895,7999,0.321,6.608,7999,0.369,4.593,295.3,0,3.417,56.58,0,4.929,6.65,"2013-08-25 13:54:45",3.05,"2013-08-25 13:51:25",4.929,48.68,8.21,1.804,2.269,1.345,"NAN","NAN"
"2013-08-25 15:00:00",123,7999,0.217,5.609,7999,0.321,7.44,7999,0.367,5.062,340.3,0,0,60,0,5.029,7.25,"2013-08-25 14:26:40",2.75,"2013-08-25 14:52:20",5.029,57.94,10.11,1.712,2.063,1.141,"NAN","NAN"
"2013-08-25 16:00:00",124,7999,0.219,5.057,7999,0.321,6.886,7999,0.367,5.459,288.5,0,24.5,35.5,0,5.749,8.45,"2013-08-25 15:52:20",2.6,"2013-08-25 15:04:10",5.749,66.63,8.94,1.908,2.166,1.517,"NAN","NAN"
"2013-08-25 17:00:00",125,7999,0.217,5.775,7999,0.321,9.05,7999,0.367,5.941,281.8,0,57.58,2.417,0,5.64,8.15,"2013-08-25 16:14:50",2.9,"2013-08-25 16:35:25",5.64,70.06,7.664,2.041,2.364,1.615,"NAN","NAN"
"2013-08-25 18:00:00",126,7999,0.218,5.473,7999,0.318,9.16,7999,0.372,6.222,281.5,0,59,1,0,5.825,9.2,"2013-08-25 17:45:00",3.95,"2013-08-25 17:11:20",5.825,75.55,8.92,2.314,2.535,1.954,"NAN","NAN"
"2013-08-25 19:00:00",127,7999,0.22,4.569,7999,0.32,8.03,7999,0.369,6.258,283.4,0,40.92,19.08,0,5.591,9.05,"2013-08-25 18:12:55",3.05,"2013-08-25 18:54:35",5.591,80.5,10.65,1.896,2.433,1.237,"NAN","NAN"
"2013-08-25 20:00:00",128,7999,0.219,3.572,7999,0.318,5.722,7999,0.365,6.024,284.6,0,14.25,45.75,0,5.217,7.85,"2013-08-25 19:25:25",2.6,"2013-08-25 19:49:05",5.217,88.1,7.687,1.685,2.092,1.374,1365,4913.841
"2013-08-25 21:00:00",129,7999,0.221,3.031,7999,0.326,3.947,7999,0.374,5.66,286.8,0,0,60,0,4.543,7.25,"2013-08-25 20:21:40",2.15,"2013-08-25 20:47:50",4.543,87.7,8.91,1.717,1.894,1.414,638.8,2299.638
"2013-08-25 22:00:00",130,7999,0.221,2.475,7999,0.323,2.955,7999,0.371,5.286,289.3,0,0,60,0,5.159,8,"2013-08-25 21:55:05",2.3,"2013-08-25 21:14:00",5.159,72.22,14.02,1.791,2.03,1.449,239.4,861.6864
"2013-08-25 23:00:00",131,7999,0.22,2.064,7999,0.325,2.335,7999,0.373,4.988,289.7,0,0,60,0,5.794,8,"2013-08-25 22:41:15",3.35,"2013-08-25 22:19:35",5.794,59.49,8,1.377,1.654,1.073,67.49,242.9483
"2013-08-26 00:00:00",132,7999,0.218,1.583,7999,0.322,1.637,7999,0.372,4.699,290,0,0,60,0,4.987,7.7,"2013-08-25 23:26:20",2.15,"2013-08-25 23:56:15",4.987,60.03,12.51,1.177,1.349,0.873,6.584,23.70083
"2013-08-26 01:00:00",133,7999,0.219,1.379,7999,0.319,1.414,7999,0.376,4.472,290.2,0,0,60,0,4.067,6.8,"2013-08-26 00:14:15",1.85,"2013-08-26 00:09:10",4.067,79.34,15.41,0.987,1.114,0.738,0.709,2.553991
"2013-08-26 02:00:00",134,7999,0.219,1.161,7999,0.314,1.194,7999,0.371,4.294,289.9,0,0,60,0,3.501,5.6,"2013-08-26 01:52:25",1.25,"2013-08-26 01:14:35",3.501,79.67,12.43,0.817,1.148,0.533,0.563,2.026432
"2013-08-26 03:00:00",135,7999,0.219,0.887,7999,0.317,0.848,7999,0.366,4.084,288.6,0,0,60,0,3.381,6.65,"2013-08-26 02:12:10",0.95,"2013-08-26 02:43:50",3.381,91.2,17.22,0.809,1.08,0.499,0.561,2.018072
"2013-08-26 04:00:00",136,7999,0.219,0.773,7999,0.315,0.769,7999,0.373,3.899,296.7,0,0,60,0,4.178,6.95,"2013-08-26 03:45:50",1.85,"2013-08-26 03:18:30",4.178,101.3,11.4,0.803,1.149,0.431,0.563,2.026456
"2013-08-26 05:00:00",137,7999,0.219,0.635,7999,0.312,0.694,7999,0.374,3.728,289.9,0,0,60,0,4.828,8,"2013-08-26 04:27:50",2.45,"2013-08-26 04:18:35",4.828,94.3,10.62,0.453,0.808,0.022,0.949,3.416559
"2013-08-26 06:00:00",138,7999,0.216,0.48,7999,0.317,0.483,7999,0.362,3.592,290,0,0,60,0,5.137,7.7,"2013-08-26 05:33:05",3.2,"2013-08-26 05:12:40",5.137,105,11.99,0.209,0.435,-0.112,12.48,44.91298
"2013-08-26 07:00:00",139,7999,0.217,0.312,7999,0.317,0.322,7999,0.374,3.501,289.7,0,0,60,0,5.502,8,"2013-08-26 06:41:30",3.2,"2013-08-26 06:56:45",5.503,100.2,10.59,0.085,0.267,-0.246,117.2,422.0789
"2013-08-26 08:00:00",140,7999,0.217,0.348,7999,0.314,0.316,7999,0.364,3.426,290.4,0,0,60,0,5.186,7.7,"2013-08-26 07:19:45",2.75,"2013-08-26 07:50:10",5.186,110.7,15.9,0.021,0.164,-0.178,324.3,1167.558
"2013-08-26 09:00:00",141,7999,0.217,0.517,7999,0.313,0.737,7999,0.369,3.373,296.5,0,0,60,0,4.702,7.25,"2013-08-26 08:25:50",2.45,"2013-08-26 08:29:40",4.702,112.4,16.66,-0.163,-0.007,-0.417,623.3,2243.894
"2013-08-26 10:00:00",142,7999,0.215,0.649,7999,0.31,1.016,7999,0.374,3.426,374.2,0,0,60,0,4.37,7.55,"2013-08-26 09:53:35",2.15,"2013-08-26 09:15:00",4.37,114.9,13.32,-0.329,0.062,-0.656,1330,4787.232
"2013-08-26 11:00:00",143,7999,0.216,1.095,7999,0.315,1.562,7999,0.361,3.458,366.8,0,0,60,0,5.284,7.7,"2013-08-26 10:31:20",2.75,"2013-08-26 10:17:00",5.284,91,7.575,0.244,0.642,-0.178,"NAN","NAN"
"2013-08-26 12:00:00",144,7999,0.216,2.487,7999,0.311,2.993,7999,0.366,3.617,302.6,0,0,60,0,5.473,8,"2013-08-26 11:47:40",2.6,"2013-08-26 11:06:35",5.473,96.1,10.95,0.625,1.387,0.158,"NAN","NAN"
"2013-08-26 13:00:00",145,7999,0.216,3.442,7999,0.306,4.231,7999,0.366,3.844,294.5,0,0,60,0,6.059,9.05,"2013-08-26 12:26:40",3.5,"2013-08-26 12:00:05",6.059,101.7,9.78,0.86,1.044,0.527,"NAN","NAN"
"2013-08-26 14:00:00",146,7999,0.217,3.8,7999,0.306,5.011,7999,0.371,4.196,291.3,0,0,60,0,6.237,8.9,"2013-08-26 13:37:45",3.65,"2013-08-26 13:40:40",6.237,104.2,10.96,0.976,1.313,0.731,"NAN","NAN"
"2013-08-26 15:00:00",147,7999,0.218,4.169,7999,0.308,5.705,7999,0.362,4.586,291.7,0,0,60,0,6.898,9.5,"2013-08-26 14:53:00",4.1,"2013-08-26 14:12:15",6.898,99.4,10.47,0.958,1.312,0.492,"NAN","NAN"
"2013-08-26 16:00:00",148,7999,0.218,4.775,7999,0.312,6.713,7999,0.365,4.919,294.8,0,0,60,0,7.294,9.95,"2013-08-26 15:06:30",4.55,"2013-08-26 15:41:25",7.294,98.8,9.3,1.03,1.312,0.697,"NAN","NAN"
"2013-08-26 17:00:00",149,7999,0.22,4.312,7999,0.312,6.03,7999,0.365,5.032,296.6,0,0,60,0,7.106,9.8,"2013-08-26 16:15:20",4.55,"2013-08-26 16:02:25",7.106,100.2,9.41,1.284,1.586,1.005,"NAN","NAN"
"2013-08-26 18:00:00",150,7999,0.218,3.889,7999,0.31,5.364,7999,0.37,5.11,298,0,0,60,0,7.317,10.1,"2013-08-26 17:56:20",4.4,"2013-08-26 17:25:45",7.318,103.6,10.11,1.537,1.859,1.141,"NAN","NAN"
"2013-08-26 19:00:00",151,7999,0.218,3.616,7999,0.308,4.778,7999,0.363,5.083,297.8,0,0,60,0,7.329,10.4,"2013-08-26 18:05:55",4.4,"2013-08-26 18:09:15",7.329,103.9,10.18,1.664,1.825,1.381,1829,6583.003
"2013-08-26 20:00:00",152,7999,0.219,3.304,7999,0.31,4.133,7999,0.37,4.992,299.6,0,0,60,0,7.754,10.7,"2013-08-26 19:29:45",5.15,"2013-08-26 19:04:00",7.754,101.4,10.04,1.594,1.859,1.278,1225,4408.354
"2013-08-26 21:00:00",153,7999,0.219,2.738,7999,0.315,3.266,7999,0.364,4.818,299.4,0,0,60,0,8.03,11.3,"2013-08-26 20:48:30",5.3,"2013-08-26 20:27:05",8.03,104,9.96,1.701,1.928,1.313,812,2924.64
"2013-08-26 22:00:00",154,7999,0.22,2.281,7999,0.311,2.599,7999,0.366,4.592,302.8,0,0,60,0,8.45,12.05,"2013-08-26 21:01:25",5.6,"2013-08-26 21:10:25",8.45,102.3,10.39,1.636,1.894,1.347,333.5,1200.426
"2013-08-26 23:00:00",155,7999,0.22,1.943,7999,0.31,2.036,7999,0.362,4.346,304.8,0,0,60,0,8.27,11.3,"2013-08-26 22:12:45",4.7,"2013-08-26 22:25:00",8.27,111.6,11.61,1.509,1.757,1.143,77.68,279.6535
"2013-08-27 00:00:00",156,7999,0.219,1.622,7999,0.309,1.634,7999,0.372,4.118,304.9,0,0,60,0,8.29,11,"2013-08-26 23:01:05",5.45,"2013-08-26 23:32:45",8.29,109.6,10.75,1.473,1.862,1.075,6.52,23.47218
"2013-08-27 01:00:00",157,7999,0.219,1.65,7999,0.307,1.602,7999,0.36,3.976,308.4,0,0,60,0,7.529,10.4,"2013-08-27 00:07:10",4.85,"2013-08-27 00:18:55",7.529,120.2,11.45,1.461,1.76,0.941,0.661,2.380958
"2013-08-27 02:00:00",158,7999,0.218,1.457,7999,0.316,1.437,7999,0.369,3.821,311.8,0,0,60,0,8.05,11.15,"2013-08-27 01:02:30",5,"2013-08-27 01:13:00",8.05,119.2,10.57,1.031,1.317,0.738,0.56,2.015246
"2013-08-27 03:00:00",159,7999,0.221,1.253,7999,0.307,1.246,7999,0.363,3.585,317,0,0,60,0,8.12,11.15,"2013-08-27 02:11:40",4.85,"2013-08-27 02:24:40",8.12,116.3,11.3,1.039,1.319,0.704,0.561,2.017998
"2013-08-27 04:00:00",160,7999,0.219,1.227,7999,0.308,1.269,7999,0.371,3.467,314,0,0,60,0,7.752,10.55,"2013-08-27 03:01:50",4.85,"2013-08-27 03:43:20",7.752,123.2,9.99,0.998,1.217,0.636,0.558,2.009636
"2013-08-27 05:00:00",161,7999,0.22,1.187,7999,0.308,1.155,7999,0.363,3.417,310.7,0,0,60,0,7.432,10.1,"2013-08-27 04:46:20",4.7,"2013-08-27 04:12:45",7.433,125.6,9.4,1.014,1.285,0.636,0.75,2.699141
"2013-08-27 06:00:00",162,7999,0.218,1.064,7999,0.311,1.041,7999,0.368,3.286,314.6,0,0,60,0,7.759,10.4,"2013-08-27 05:12:55",4.7,"2013-08-27 05:30:30",7.759,125,10.48,0.925,1.319,0.567,7.26,26.13496
"2013-08-27 07:00:00",163,7999,0.216,1.002,7999,0.305,0.97,7999,0.367,3.195,310.7,0,0,60,0,7.979,10.55,"2013-08-27 06:31:40",5.15,"2013-08-27 06:16:05",7.979,121.5,9.51,0.924,1.217,0.601,116.1,418.0009
"2013-08-27 08:00:00",164,7999,0.219,1.188,7999,0.309,1.188,7999,0.362,3.088,303.1,0,0,60,0,8.53,11.15,"2013-08-27 07:18:10",4.85,"2013-08-27 07:01:10",8.53,119.5,10.45,1.152,1.388,0.807,327.6,1179.512
"2013-08-27 09:00:00",165,7999,0.218,1.444,7999,0.308,1.574,7999,0.37,3.044,298,0,0,60,0,8.79,11.9,"2013-08-27 08:23:50",5.6,"2013-08-27 08:45:50",8.79,119.6,10.19,1.411,1.763,1.046,600.1,2160.264
"2013-08-27 10:00:00",166,7999,0.218,1.854,7999,0.308,2.008,7999,0.36,3.029,292.2,0,0,60,0,8.69,11.75,"2013-08-27 09:10:30",5.9,"2013-08-27 09:02:10",8.69,123.3,9.11,1.725,1.894,1.314,936,3369.819
"2013-08-27 11:00:00",167,7999,0.217,2.181,7999,0.307,2.37,7999,0.356,3.016,286.8,0,1.583,58.42,0,8.81,12.05,"2013-08-27 10:09:50",5.9,"2013-08-27 10:23:40",8.81,121.1,9.92,2.024,2.269,1.655,"NAN","NAN"
"2013-08-27 12:00:00",168,7999,0.219,3.277,7999,0.305,3.757,7999,0.356,3.183,284.4,0,16.5,43.5,0,9.09,11.45,"2013-08-27 11:07:15",6.05,"2013-08-27 11:51:20",9.09,117.6,9.5,2.377,2.884,1.996,"NAN","NAN"
"2013-08-27 13:00:00",169,7999,0.219,3.658,7999,0.303,4.197,7999,0.357,3.355,284.9,0,1.5,58.5,0,8.94,11.9,"2013-08-27 12:50:00",5.75,"2013-08-27 12:12:00",8.94,110.7,9.5,2.906,3.224,2.611,2406,8660.59
"2013-08-27 14:00:00",170,7999,0.218,4.543,7999,0.307,5.345,7999,0.366,3.611,284.5,0,9.42,50.58,0.1,8.87,11.75,"2013-08-27 13:05:15",5.9,"2013-08-27 13:46:45",8.87,112.4,9.14,3.228,3.423,2.95,3407,12265.75
"2013-08-27 15:00:00",171,7999,0.221,4.947,7999,0.304,6.179,7999,0.372,4.026,285.2,0,6.75,53.25,0,7.756,10.55,"2013-08-27 14:59:05",4.25,"2013-08-27 14:25:25",7.756,117.1,10.98,3.516,3.833,3.184,3593,12934.34
"2013-08-27 16:00:00",172,7999,0.221,5.817,7999,0.307,7.398,7999,0.369,4.378,287.3,0,0,60,0,7.861,10.4,"2013-08-27 15:31:40",5,"2013-08-27 15:16:00",7.861,112.4,9.58,3.438,3.799,3.15,"NAN","NAN"
"2013-08-27 17:00:00",173,7999,0.22,5.335,7999,0.308,6.625,7999,0.36,4.678,289.3,0,0,60,0,7.606,10.1,"2013-08-27 16:24:15",4.7,"2013-08-27 16:44:00",7.606,109.1,8.84,3.483,3.833,3.218,2460,8855.546
"2013-08-27 18:00:00",174,7999,0.221,5.566,7999,0.306,6.712,7999,0.358,4.864,292.2,0,0,60,0,7.237,9.35,"2013-08-27 17:28:15",4.85,"2013-08-27 17:03:50",7.237,107.8,8.49,3.434,3.662,3.15,1908,6870.575
"2013-08-27 19:00:00",175,7999,0.221,4.616,7999,0.305,5.364,7999,0.372,4.946,297.3,0,0,60,0,6.625,9.2,"2013-08-27 18:01:30",4.4,"2013-08-27 18:21:20",6.625,113.6,9.56,3.315,3.423,3.082,1019,3668.607
"2013-08-27 20:00:00",176,7999,0.22,4.081,7999,0.303,4.444,7999,0.371,4.812,299.4,0,0,60,0,6.019,7.85,"2013-08-27 19:33:30",3.8,"2013-08-27 19:20:00",6.019,119.7,9.87,3.365,3.594,3.15,781.1,2812.138
"2013-08-27 21:00:00",177,7999,0.221,3.892,7999,0.303,4.176,7999,0.37,4.735,303,0,0,60,0,5.572,7.55,"2013-08-27 20:00:25",2.9,"2013-08-27 20:04:55",5.572,112.3,9.81,3.384,3.662,3.082,393,1414.904
"2013-08-27 22:00:00",178,7999,0.223,3.566,7999,0.305,3.665,7999,0.368,4.576,327.4,0,0,60,0,5.766,7.55,"2013-08-27 21:27:35",3.95,"2013-08-27 21:46:30",5.766,110.4,9.43,3.002,3.287,2.706,126.2,454.4054
"2013-08-27 23:00:00",179,7999,0.222,3.088,7999,0.308,3.075,7999,0.363,4.448,386.3,0,0,60,0,5.565,7.55,"2013-08-27 22:14:35",3.8,"2013-08-27 22:10:10",5.565,104.2,7.714,2.849,2.986,2.611,31.61,113.7986
"2013-08-28 00:00:00",180,7999,0.221,2.89,7999,0.308,2.836,7999,0.361,4.288,414,0,0,60,0,5.969,7.7,"2013-08-27 23:08:35",3.8,"2013-08-27 23:44:10",5.969,99.8,6.835,2.726,2.85,2.44,3.659,13.17212
"2013-08-28 01:00:00",181,7999,0.222,2.767,7999,0.308,2.669,7999,0.366,4.205,414.4,0,0,60,0,5.122,7.4,"2013-08-28 00:06:00",2.75,"2013-08-28 00:37:10",5.122,103.4,8.35,2.984,3.294,2.611,0.599,2.15721
"2013-08-28 02:00:00",182,7999,0.222,2.786,7999,0.308,2.631,7999,0.366,4.075,406.2,0,0,60,0,4.952,6.65,"2013-08-28 01:36:15",3.2,"2013-08-28 01:13:00",4.952,107.4,8.7,3.313,3.43,3.055,0.56,2.014932
"2013-08-28 03:00:00",183,7999,0.22,2.916,7999,0.307,2.714,7999,0.367,3.955,397.1,0,0,60,0,4.87,6.35,"2013-08-28 02:20:00",3.2,"2013-08-28 02:49:35",4.87,105.3,7.597,3.405,3.564,3.155,0.556,2.000928
"2013-08-28 04:00:00",184,7999,0.222,3.026,7999,0.307,2.893,7999,0.374,3.936,393,0,0,60,0,3.759,5.15,"2013-08-28 03:01:25",2.15,"2013-08-28 03:40:30",3.759,98.8,7.037,3.532,3.632,3.324,0.557,2.006333
"2013-08-28 05:00:00",185,7999,0.222,3.069,7999,0.307,2.941,7999,0.365,3.84,443.7,0,0,60,0.1,3.294,4.85,"2013-08-28 04:11:55",1.85,"2013-08-28 04:36:45",3.294,93.7,8.14,3.573,3.664,3.356,0.643,2.315914
"2013-08-28 06:00:00",186,7999,0.223,3.054,7999,0.308,2.969,7999,0.365,3.775,562.3,0,0,60,0.1,3.901,5.9,"2013-08-28 05:33:30",1.85,"2013-08-28 05:00:15",3.901,95.3,10.02,3.59,3.697,3.389,3.723,13.40164
"2013-08-28 07:00:00",187,7999,0.221,3.101,7999,0.308,2.956,7999,0.364,3.772,555.3,0,0,60,0,2.974,4.55,"2013-08-28 06:00:45",1.4,"2013-08-28 06:57:50",2.974,92.1,11.88,3.616,3.697,3.423,31.54,113.5507
"2013-08-28 08:00:00",188,7999,0.221,3.051,7999,0.306,2.966,7999,0.367,3.716,558.4,0,0,60,0,2.563,3.65,"2013-08-28 07:14:30",1.25,"2013-08-28 07:02:25",2.562,79.29,7.056,3.636,3.731,3.424,141.2,508.3488
"2013-08-28 09:00:00",189,7999,0.222,3.186,7999,0.306,3.098,7999,0.358,3.657,549.8,0,0,60,0,3.233,5,"2013-08-28 08:40:15",1.85,"2013-08-28 08:02:20",3.233,85.5,6.928,3.684,3.833,3.457,404.6,1456.498
"2013-08-28 10:00:00",190,7999,0.22,3.567,7999,0.303,3.617,7999,0.359,3.747,537.2,0,0,60,0,3.257,4.7,"2013-08-28 09:57:05",1.85,"2013-08-28 09:10:15",3.257,93.3,6.245,3.791,3.936,3.526,666.7,2400.228
"2013-08-28 11:00:00",191,7999,0.222,3.887,7999,0.304,4.125,7999,0.371,3.828,499.5,0,0,60,0,3.531,4.7,"2013-08-28 10:35:15",2.3,"2013-08-28 10:13:55",3.531,94.5,5.668,3.834,3.97,3.594,939,3379.992
"2013-08-28 12:00:00",192,7999,0.221,4.11,7999,0.304,4.31,7999,0.365,3.977,473.9,0,0,60,0,3.553,4.7,"2013-08-28 11:07:25",2,"2013-08-28 11:03:15",3.553,94.6,6.623,3.851,3.97,3.628,1180,4247.152
"2013-08-28 13:00:00",193,7999,0.223,4.499,7999,0.304,4.772,7999,0.369,4.171,451,0,0,60,0,3.548,4.85,"2013-08-28 12:46:40",2.3,"2013-08-28 12:03:30",3.548,101.4,7.904,4.002,4.209,3.697,2359,8492.266
"2013-08-28 14:00:00",194,7999,0.221,5.911,7999,0.306,6.854,7999,0.363,4.507,426.7,0,0,60,0,3.238,4.7,"2013-08-28 13:04:25",1.7,"2013-08-28 13:30:35",3.238,97.5,7.045,4.008,4.242,3.658,2420,8710.845
"2013-08-28 15:00:00",195,7999,0.223,6.371,7999,0.303,7.316,7999,0.368,4.919,410.4,0,0,60,0,3.169,4.7,"2013-08-28 14:03:55",1.4,"2013-08-28 14:55:30",3.169,97.5,8.37,3.947,4.203,3.587,2190,7884.628
"2013-08-28 16:00:00",196,7999,0.223,5.868,7999,0.308,6.609,7999,0.369,5.147,402.3,0,0,60,0,3.186,4.55,"2013-08-28 15:48:10",1.85,"2013-08-28 15:00:25",3.186,83.5,12.51,3.715,3.862,3.354,1641,5906.45
"2013-08-28 17:00:00",197,7999,0.225,5.374,7999,0.31,5.812,7999,0.366,5.344,398.4,0,0,60,0,3.204,4.7,"2013-08-28 16:52:20",1.4,"2013-08-28 16:15:55",3.204,86.2,11.4,3.479,3.662,3.218,1673,6023.759
"2013-08-28 18:00:00",198,7999,0.225,5.455,7999,0.303,6.057,7999,0.363,5.438,399.6,0,0,60,0,3.088,4.25,"2013-08-28 17:03:40",1.7,"2013-08-28 17:31:55",3.088,97.6,7.877,3.347,3.526,3.116,1426,5134.106
